Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Europe,Russia,Cosmetics,Online,C,17/05/2011,271742808,31/05/2011,3591,437.2,263.33,1569985.2,945618.03,624367.17
Sub-Saharan Africa,Equatorial Guinea,Household,Online,C,4/09/2022,619590985,9/10/2022,9596,668.27,502.54,6412718.92,4822373.84,1590345.08
Asia,Bangladesh,Cosmetics,Online,M,1/09/2011,412808120,8/09/2011,7951,437.2,263.33,3476177.2,2093736.83,1382440.37
Europe,Kosovo,Meat,Offline,M,29/08/2017,984255540,4/10/2017,1941,421.89,364.69,818888.49,707863.29,111025.2
Europe,Macedonia,Clothes,Online,L,20/12/2022,137107074,30/12/2022,1885,109.28,35.84,205992.8,67558.4,138434.4
Europe,Slovakia,Household,Online,L,23/09/2011,694849050,30/10/2011,130,668.27,502.54,86875.1,65330.2,21544.9
Europe,Kosovo,Baby Food,Offline,M,13/09/2015,151280295,18/09/2015,6056,255.28,159.42,1545975.68,965447.52,580528.16
Sub-Saharan Africa,Mozambique,Office Supplies,Offline,C,1/03/2016,120512139,26/03/2016,1075,651.21,524.96,700050.75,564332.0,135718.75
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Online,C,13/11/2015,486968410,21/12/2015,3629,81.73,56.67,296598.17,205655.43,90942.74
Europe,Norway,Baby Food,Offline,H,19/05/2019,755385434,21/05/2019,4191,255.28,159.42,1069878.48,668129.22,401749.26
Australia and Oceania,Samoa ,Cosmetics,Online,C,3/07/2013,500812041,18/07/2013,267,437.2,263.33,116732.4,70309.11,46423.29
Sub-Saharan Africa,Botswana,Fruits,Offline,H,14/01/2013,718609559,16/02/2013,1392,9.33,6.92,12987.36,9632.64,3354.72
Middle East and North Africa,Iraq,Snacks,Offline,L,1/01/2015,674451816,6/01/2015,4135,152.58,97.44,630918.3,402914.4,228003.9
Asia,Indonesia,Beverages,Online,L,31/03/2018,154325139,13/05/2018,7093,47.45,31.79,336562.85,225486.47,111076.38
Middle East and North Africa,Algeria,Snacks,Offline,H,6/12/2016,814528357,18/01/2017,5896,152.58,97.44,899611.68,574506.24,325105.44
Europe,Finland,Office Supplies,Online,L,18/02/2020,331672799,7/03/2020,8207,651.21,524.96,5344480.47,4308346.72,1036133.75
Sub-Saharan Africa,Mauritania,Clothes,Offline,C,22/02/2019,952682292,14/03/2019,8716,109.28,35.84,952484.48,312381.44,640103.04
Central America and the Caribbean,Saint Lucia,Clothes,Offline,M,7/03/2020,944793164,19/03/2020,4148,109.28,35.84,453293.44,148664.32,304629.12
Europe,Denmark,Fruits,Offline,H,5/09/2011,445554244,22/10/2011,8257,9.33,6.92,77037.81,57138.44,19899.37
Middle East and North Africa,Syria,Beverages,Online,L,24/01/2010,112826859,3/03/2010,6830,47.45,31.79,324083.5,217125.7,106957.8
Middle East and North Africa,Afghanistan,Personal Care,Online,H,29/12/2013,674784839,7/02/2014,2684,81.73,56.67,219363.32,152102.28,67261.04
Sub-Saharan Africa,Cape Verde,Personal Care,Online,C,18/11/2010,679914510,8/12/2010,667,81.73,56.67,54513.91,37798.89,16715.02
Australia and Oceania,East Timor,Household,Online,L,3/09/2022,547014701,7/10/2022,2661,668.27,502.54,1778266.47,1337258.94,441007.53
Sub-Saharan Africa,Lesotho,Cosmetics,Offline,M,3/11/2020,315196740,23/12/2020,2575,437.2,263.33,1125790.0,678074.75,447715.25
Central America and the Caribbean,El Salvador,Office Supplies,Offline,C,27/05/2011,993884456,19/06/2011,1352,651.21,524.96,880435.92,709745.92,170690.0
Central America and the Caribbean,Cuba,Household,Offline,L,11/04/2015,512814176,6/05/2015,1965,668.27,502.54,1313150.55,987491.1,325659.45
Europe,Estonia,Vegetables,Online,C,14/07/2022,472034728,28/07/2022,4421,154.06,90.93,681099.26,402001.53,279097.73
Europe,Hungary,Fruits,Offline,L,3/01/2012,291907441,14/01/2012,754,9.33,6.92,7034.82,5217.68,1817.14
Central America and the Caribbean,Belize,Personal Care,Offline,M,20/02/2010,363106143,19/03/2010,32,81.73,56.67,2615.36,1813.44,801.92
Sub-Saharan Africa,Comoros,Vegetables,Online,M,22/01/2019,696617162,25/02/2019,3353,154.06,90.93,516563.18,304888.29,211674.89
Australia and Oceania,Papua New Guinea,Vegetables,Offline,C,12/01/2010,473739326,25/02/2010,8849,154.06,90.93,1363276.94,804639.57,558637.37
Europe,Liechtenstein,Office Supplies,Offline,M,25/07/2021,296083962,25/08/2021,6679,651.21,524.96,4349431.59,3506207.84,843223.75
Europe,Portugal,Vegetables,Online,L,23/01/2022,835574901,31/01/2022,4036,154.06,90.93,621786.16,366993.48,254792.68
Europe,Slovenia,Household,Online,M,3/01/2021,584448468,6/01/2021,144,668.27,502.54,96230.88,72365.76,23865.12
Middle East and North Africa,Qatar,Baby Food,Online,L,8/02/2010,805253493,10/03/2010,1258,255.28,159.42,321142.24,200550.36,120591.88
Europe,Austria,Beverages,Offline,C,19/02/2022,580851304,7/03/2022,5664,47.45,31.79,268756.8,180058.56,88698.24
Sub-Saharan Africa,Cape Verde,Clothes,Offline,L,14/10/2019,864415729,11/11/2019,8678,109.28,35.84,948331.84,311019.52,637312.32
Europe,Estonia,Snacks,Online,M,23/11/2019,429433095,6/01/2020,7651,152.58,97.44,1167389.58,745513.44,421876.14
Europe,Vatican City,Personal Care,Online,H,9/07/2021,819702231,11/08/2021,6961,81.73,56.67,568922.53,394479.87,174442.66
Europe,Montenegro,Beverages,Online,H,28/06/2012,499334466,23/07/2012,3020,47.45,31.79,143299.0,96005.8,47293.2
Sub-Saharan Africa,Angola,Cosmetics,Offline,M,28/02/2015,702753627,10/04/2015,9270,437.2,263.33,4052844.0,2441069.1,1611774.9
Central America and the Caribbean,Saint Vincent and the Grenadines,Fruits,Offline,L,29/06/2014,484696042,10/07/2014,1185,9.33,6.92,11056.05,8200.2,2855.85
Middle East and North Africa,Yemen,Cosmetics,Online,M,24/11/2016,770210540,2/12/2016,1269,437.2,263.33,554806.8,334165.77,220641.03
Middle East and North Africa,United Arab Emirates,Clothes,Offline,C,25/07/2017,304658448,9/08/2017,4060,109.28,35.84,443676.8,145510.4,298166.4
Sub-Saharan Africa,Guinea,Snacks,Online,C,16/01/2020,603713595,21/01/2020,1124,152.58,97.44,171499.92,109522.56,61977.36
Sub-Saharan Africa,Namibia,Baby Food,Online,H,26/08/2016,103362309,9/09/2016,6059,255.28,159.42,1546741.52,965925.78,580815.74
Sub-Saharan Africa,Sao Tome and Principe,Cereal,Online,L,3/03/2021,909903419,18/03/2021,9496,205.7,117.11,1953327.2,1112076.56,841250.64
Middle East and North Africa,Algeria,Meat,Online,L,18/01/2023,249948251,4/03/2023,4097,421.89,364.69,1728483.33,1494134.93,234348.4
Europe,Monaco,Snacks,Online,M,16/02/2020,820420634,18/03/2020,9552,152.58,97.44,1457444.16,930746.88,526697.28
Europe,Austria,Vegetables,Online,C,28/01/2012,438556897,6/02/2012,7586,154.06,90.93,1168699.16,689794.98,478904.18
Sub-Saharan Africa,Cape Verde,Meat,Online,C,11/01/2020,591905868,21/01/2020,6955,421.89,364.69,2934244.95,2536418.95,397826.0
Europe,Vatican City,Office Supplies,Offline,C,22/08/2014,588328874,13/09/2014,8443,651.21,524.96,5498166.03,4432237.28,1065928.75
Asia,South Korea,Office Supplies,Offline,C,8/03/2014,705999743,31/03/2014,9868,651.21,524.96,6426140.28,5180305.28,1245835.0
Europe,Moldova ,Meat,Offline,C,10/08/2012,843404805,16/08/2012,1079,421.89,364.69,455219.31,393500.51,61718.8
Middle East and North Africa,Jordan,Household,Offline,C,31/03/2012,969342887,1/04/2012,8956,668.27,502.54,5985026.12,4500748.24,1484277.88
Sub-Saharan Africa,Lesotho,Snacks,Offline,H,9/04/2017,672925317,11/04/2017,2410,152.58,97.44,367717.8,234830.4,132887.4
Asia,Japan,Beverages,Offline,M,25/01/2014,513575923,8/03/2014,7383,47.45,31.79,350323.35,234705.57,115617.78
Sub-Saharan Africa,Angola,Personal Care,Offline,M,10/01/2017,671031033,22/01/2017,1849,81.73,56.67,151118.77,104782.83,46335.94
Sub-Saharan Africa,Ghana,Clothes,Online,L,5/10/2022,495339477,23/11/2022,814,109.28,35.84,88953.92,29173.76,59780.16
Europe,Finland,Snacks,Offline,H,19/08/2016,756862580,5/10/2016,1312,152.58,97.44,200184.96,127841.28,72343.68
Sub-Saharan Africa,Liberia,Office Supplies,Offline,L,22/07/2018,496274173,3/09/2018,7411,651.21,524.96,4826117.31,3890478.56,935638.75
Europe,Italy,Baby Food,Online,C,11/01/2011,174560582,14/02/2011,5210,255.28,159.42,1330008.8,830578.2,499430.6
Sub-Saharan Africa,Malawi,Baby Food,Online,L,8/02/2011,323020637,14/02/2011,7839,255.28,159.42,2001139.92,1249693.38,751446.54
Central America and the Caribbean,El Salvador,Household,Online,H,4/07/2011,193265664,15/07/2011,460,668.27,502.54,307404.2,231168.4,76235.8
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Online,C,3/05/2013,907219493,7/06/2013,5263,9.33,6.92,49103.79,36419.96,12683.83
Asia,Cambodia,Snacks,Offline,H,18/07/2019,507118451,17/08/2019,6474,152.58,97.44,987802.92,630826.56,356976.36
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Offline,L,16/04/2015,705511367,21/05/2015,5346,668.27,502.54,3572571.42,2686578.84,885992.58
Australia and Oceania,Nauru,Personal Care,Offline,C,26/09/2013,135259568,29/09/2013,5167,81.73,56.67,422298.91,292813.89,129485.02
Middle East and North Africa,Saudi Arabia,Personal Care,Offline,M,8/04/2010,199536883,5/05/2010,6253,81.73,56.67,511057.69,354357.51,156700.18
Australia and Oceania,New Zealand,Office Supplies,Offline,L,9/03/2015,121829640,17/03/2015,953,651.21,524.96,620603.13,500286.88,120316.25
Australia and Oceania,East Timor,Beverages,Offline,L,3/01/2021,995936667,14/02/2021,8647,47.45,31.79,410300.15,274888.13,135412.02
Sub-Saharan Africa,Namibia,Clothes,Offline,L,6/02/2022,835969293,11/03/2022,746,109.28,35.84,81522.88,26736.64,54786.24
Sub-Saharan Africa,Djibouti,Personal Care,Online,L,14/03/2021,426351344,8/04/2021,5692,81.73,56.67,465207.16,322565.64,142641.52
Central America and the Caribbean,Haiti,Snacks,Online,M,20/11/2022,171819150,17/12/2022,3960,152.58,97.44,604216.8,385862.4,218354.4
Sub-Saharan Africa,Mozambique,Baby Food,Online,L,16/12/2013,547421538,19/01/2014,3053,255.28,159.42,779369.84,486709.26,292660.58
Central America and the Caribbean,Honduras,Meat,Online,H,18/04/2022,748519837,22/04/2022,2509,421.89,364.69,1058522.01,915007.21,143514.8
Central America and the Caribbean,Nicaragua,Meat,Offline,H,2/10/2018,940787875,9/11/2018,8894,421.89,364.69,3752289.66,3243552.86,508736.8
Europe,Italy,Vegetables,Online,C,7/04/2015,910211980,20/05/2015,807,154.06,90.93,124326.42,73380.51,50945.91
Sub-Saharan Africa,Mauritius ,Cosmetics,Offline,C,27/01/2019,513090980,15/02/2019,3878,437.2,263.33,1695461.6,1021193.74,674267.86
Sub-Saharan Africa,Djibouti,Beverages,Offline,C,2/02/2013,126036202,3/03/2013,5768,47.45,31.79,273691.6,183364.72,90326.88
Europe,Cyprus,Household,Online,C,9/10/2014,195971477,1/11/2014,1170,668.27,502.54,781875.9,587971.8,193904.1
Sub-Saharan Africa,Cape Verde,Fruits,Offline,C,2/04/2017,790133130,16/04/2017,6807,9.33,6.92,63509.31,47104.44,16404.87
Europe,Croatia,Personal Care,Offline,M,16/01/2022,246069991,22/01/2022,6433,81.73,56.67,525769.09,364558.11,161210.98
Central America and the Caribbean,Costa Rica,Fruits,Online,L,3/06/2019,121643388,15/06/2019,5836,9.33,6.92,54449.88,40385.12,14064.76
Middle East and North Africa,Qatar,Cosmetics,Online,L,11/02/2021,245027148,21/03/2021,7833,437.2,263.33,3424587.6,2062663.89,1361923.71
Australia and Oceania,East Timor,Household,Online,M,17/07/2014,964707601,5/09/2014,7272,668.27,502.54,4859659.44,3654470.88,1205188.56
Sub-Saharan Africa,Cote d'Ivoire,Office Supplies,Online,L,24/08/2021,899483573,25/08/2021,6033,651.21,524.96,3928749.93,3167083.68,761666.25
Central America and the Caribbean,Antigua and Barbuda ,Clothes,Offline,M,26/11/2013,988466393,9/12/2013,8027,109.28,35.84,877190.56,287687.68,589502.88
Sub-Saharan Africa,Eritrea,Cosmetics,Offline,L,26/05/2010,441079890,7/07/2010,4196,437.2,263.33,1834491.2,1104932.68,729558.52
Europe,Sweden,Snacks,Online,M,27/12/2018,787060391,1/01/2019,7515,152.58,97.44,1146638.7,732261.6,414377.1
Europe,Norway,Baby Food,Online,M,26/08/2016,926456725,9/09/2016,7988,255.28,159.42,2039176.64,1273446.96,765729.68
Asia,Mongolia,Household,Online,H,19/06/2021,279630219,29/07/2021,7651,668.27,502.54,5112933.77,3844933.54,1268000.23
Europe,Andorra,Cereal,Online,C,19/08/2020,137254703,29/09/2020,5571,205.7,117.11,1145954.7,652419.81,493534.89
Sub-Saharan Africa,Namibia,Baby Food,Online,C,13/04/2016,510316503,24/05/2016,2848,255.28,159.42,727037.44,454028.16,273009.28
Sub-Saharan Africa,Togo,Meat,Online,M,2/12/2018,580114448,4/12/2018,7611,421.89,364.69,3211004.79,2775655.59,435349.2
Central America and the Caribbean,Antigua and Barbuda ,Cosmetics,Online,H,23/09/2014,948259866,11/11/2014,22,437.2,263.33,9618.4,5793.26,3825.14
Middle East and North Africa,Somalia,Baby Food,Online,H,10/05/2011,486676585,23/06/2011,7271,255.28,159.42,1856140.88,1159142.82,696998.06
Europe,Bosnia and Herzegovina,Office Supplies,Offline,H,13/04/2018,387600934,26/04/2018,8585,651.21,524.96,5590637.85,4506781.6,1083856.25
Europe,San Marino,Cereal,Offline,L,19/02/2014,113581740,13/03/2014,216,205.7,117.11,44431.2,25295.76,19135.44
Europe,Italy,Meat,Offline,H,14/08/2018,547480332,2/10/2018,451,421.89,364.69,190272.39,164475.19,25797.2
Asia,Japan,Cosmetics,Offline,C,28/07/2020,842470538,4/08/2020,4609,437.2,263.33,2015054.8,1213687.97,801366.83
Europe,Finland,Fruits,Online,H,6/09/2010,672038686,6/10/2010,36,9.33,6.92,335.88,249.12,86.76
Central America and the Caribbean,Dominican Republic,Cereal,Offline,H,28/02/2014,679983603,2/04/2014,1114,205.7,117.11,229149.8,130460.54,98689.26
Australia and Oceania,Samoa ,Beverages,Online,M,1/11/2018,230416619,18/12/2018,4253,47.45,31.79,201804.85,135202.87,66601.98
Asia,Malaysia,Clothes,Online,C,26/11/2020,557761561,7/01/2021,2896,109.28,35.84,316474.88,103792.64,212682.24
Europe,Finland,Household,Offline,L,29/05/2018,716754758,18/07/2018,2516,668.27,502.54,1681367.32,1264390.64,416976.68
Central America and the Caribbean,Saint Lucia,Household,Offline,C,6/10/2017,732445037,16/11/2017,5618,668.27,502.54,3754340.86,2823269.72,931071.14
Sub-Saharan Africa,Equatorial Guinea,Meat,Online,C,24/02/2014,250193727,25/02/2014,6738,421.89,364.69,2842694.82,2457281.22,385413.6
Sub-Saharan Africa,Ethiopia,Cereal,Online,M,15/02/2011,785674655,16/02/2011,7445,205.7,117.11,1531436.5,871883.95,659552.55
Sub-Saharan Africa,Republic of the Congo,Baby Food,Online,C,30/01/2014,774874150,28/02/2014,1335,255.28,159.42,340798.8,212825.7,127973.1
Asia,North Korea,Baby Food,Online,H,22/08/2010,524091041,27/08/2010,9040,255.28,159.42,2307731.2,1441156.8,866574.4
Asia,Malaysia,Personal Care,Offline,L,1/06/2016,859936654,21/06/2016,3220,81.73,56.67,263170.6,182477.4,80693.2
Europe,San Marino,Fruits,Offline,H,29/02/2016,879334819,17/04/2016,3569,9.33,6.92,33298.77,24697.48,8601.29
Sub-Saharan Africa,Seychelles ,Office Supplies,Offline,H,20/08/2022,199521863,15/09/2022,1808,651.21,524.96,1177387.68,949127.68,228260.0
Middle East and North Africa,Libya,Office Supplies,Offline,L,22/09/2017,308046615,26/10/2017,6694,651.21,524.96,4359199.74,3514082.24,845117.5
Europe,Italy,Vegetables,Offline,M,30/04/2011,512770402,10/05/2011,9012,154.06,90.93,1388388.72,819461.16,568927.56
Sub-Saharan Africa,Benin,Personal Care,Online,H,18/09/2021,191867053,24/10/2021,6580,81.73,56.67,537783.4,372888.6,164894.8
Middle East and North Africa,Kuwait,Cereal,Offline,C,5/09/2016,143822896,25/10/2016,9246,205.7,117.11,1901902.2,1082799.06,819103.14
Europe,Vatican City,Baby Food,Offline,L,19/08/2011,337436759,22/09/2011,3890,255.28,159.42,993039.2,620143.8,372895.4
Asia,Myanmar,Cereal,Online,C,27/09/2010,361819970,28/10/2010,9424,205.7,117.11,1938516.8,1103644.64,834872.16
Sub-Saharan Africa,Republic of the Congo,Fruits,Offline,L,23/06/2013,776396358,17/07/2013,1790,9.33,6.92,16700.7,12386.8,4313.9
Asia,Tajikistan,Vegetables,Offline,L,24/02/2021,860902249,2/03/2021,8962,154.06,90.93,1380685.72,814914.66,565771.06
Europe,Lithuania,Baby Food,Offline,C,16/04/2017,865386474,29/04/2017,5943,255.28,159.42,1517129.04,947433.06,569695.98
Central America and the Caribbean,Dominica,Beverages,Offline,M,4/06/2013,660210359,14/07/2013,9771,47.45,31.79,463633.95,310620.09,153013.86
Asia,Indonesia,Meat,Online,C,18/05/2016,186047732,8/06/2016,4513,421.89,364.69,1903989.57,1645845.97,258143.6
Asia,Japan,Vegetables,Online,H,28/09/2021,803884923,3/10/2021,6268,154.06,90.93,965648.08,569949.24,395698.84
Middle East and North Africa,Yemen,Clothes,Offline,C,25/05/2020,345020759,24/06/2020,8164,109.28,35.84,892161.92,292597.76,599564.16
Europe,Andorra,Cereal,Offline,M,26/02/2018,761066567,10/04/2018,5365,205.7,117.11,1103580.5,628295.15,475285.35
Asia,India,Meat,Online,M,12/02/2016,473946177,17/03/2016,61,421.89,364.69,25735.29,22246.09,3489.2
Europe,Germany,Fruits,Online,L,24/03/2017,225895917,27/03/2017,6477,9.33,6.92,60430.41,44820.84,15609.57
Europe,Sweden,Vegetables,Online,M,24/09/2019,829464614,4/11/2019,5867,154.06,90.93,903870.02,533486.31,370383.71
Central America and the Caribbean,Cuba,Clothes,Online,L,18/08/2010,917513597,7/10/2010,1517,109.28,35.84,165777.76,54369.28,111408.48
Asia,Sri Lanka,Meat,Offline,M,19/06/2011,993216693,10/07/2011,3746,421.89,364.69,1580399.94,1366128.74,214271.2
Europe,Slovakia,Vegetables,Online,C,17/06/2019,280060231,25/06/2019,4901,154.06,90.93,755048.06,445647.93,309400.13
Europe,Vatican City,Cereal,Online,M,21/01/2014,771843039,26/01/2014,4362,205.7,117.11,897263.4,510833.82,386429.58
Sub-Saharan Africa,Tanzania,Vegetables,Offline,M,10/10/2015,482676446,28/10/2015,3541,154.06,90.93,545526.46,321983.13,223543.33
Sub-Saharan Africa,Botswana,Clothes,Offline,C,10/04/2014,196984279,20/05/2014,880,109.28,35.84,96166.4,31539.2,64627.2
Sub-Saharan Africa,Niger,Snacks,Online,H,18/02/2014,319502866,19/03/2014,6853,152.58,97.44,1045630.74,667756.32,377874.42
Sub-Saharan Africa,Equatorial Guinea,Cereal,Online,C,26/03/2015,425281035,26/04/2015,8964,205.7,117.11,1843894.8,1049774.04,794120.76
Central America and the Caribbean,Jamaica,Snacks,Online,L,16/04/2019,609680116,20/04/2019,6750,152.58,97.44,1029915.0,657720.0,372195.0
Asia,Uzbekistan,Office Supplies,Offline,H,29/03/2010,138373935,16/05/2010,6777,651.21,524.96,4413250.17,3557653.92,855596.25
Sub-Saharan Africa,Malawi,Beverages,Online,M,6/02/2013,597348821,27/02/2013,7645,47.45,31.79,362755.25,243034.55,119720.7
North America,United States of America,Household,Offline,C,12/01/2022,942903602,5/02/2022,4984,668.27,502.54,3330657.68,2504659.36,825998.32
Middle East and North Africa,Iraq,Personal Care,Offline,M,12/12/2019,651649606,30/12/2019,6454,81.73,56.67,527485.42,365748.18,161737.24
Sub-Saharan Africa,Togo,Clothes,Offline,H,21/03/2011,170510661,24/03/2011,6749,109.28,35.84,737530.72,241884.16,495646.56
Sub-Saharan Africa,Madagascar,Beverages,Online,L,21/02/2015,466723096,7/04/2015,2591,47.45,31.79,122942.95,82367.89,40575.06
Europe,Greece,Baby Food,Online,L,24/02/2020,777835738,8/04/2020,7735,255.28,159.42,1974590.8,1233113.7,741477.1
Australia and Oceania,Palau,Clothes,Offline,L,8/07/2016,861709916,24/07/2016,7968,109.28,35.84,870743.04,285573.12,585169.92
Europe,Hungary,Beverages,Online,L,24/12/2015,546519458,7/01/2016,6107,47.45,31.79,289777.15,194141.53,95635.62
Middle East and North Africa,Qatar,Beverages,Online,C,8/01/2019,180750691,14/01/2019,7001,47.45,31.79,332197.45,222561.79,109635.66
Central America and the Caribbean,Dominican Republic,Vegetables,Online,H,9/06/2021,183202445,27/07/2021,2529,154.06,90.93,389617.74,229961.97,159655.77
Europe,Italy,Personal Care,Online,L,10/11/2020,592986047,16/11/2020,6604,81.73,56.67,539744.92,374248.68,165496.24
Australia and Oceania,Nauru,Cosmetics,Offline,L,21/03/2010,619525325,29/04/2010,166,437.2,263.33,72575.2,43712.78,28862.42
Europe,Spain,Cosmetics,Online,M,9/06/2010,892556607,24/06/2010,6190,437.2,263.33,2706268.0,1630012.7,1076255.3
Central America and the Caribbean,Nicaragua,Beverages,Offline,M,4/08/2011,312128722,17/09/2011,4680,47.45,31.79,222066.0,148777.2,73288.8
Sub-Saharan Africa,Senegal,Vegetables,Online,C,31/08/2018,998602998,17/10/2018,7673,154.06,90.93,1182102.38,697705.89,484396.49
Asia,South Korea,Clothes,Online,L,13/11/2018,642653262,16/12/2018,4236,109.28,35.84,462910.08,151818.24,311091.84
Asia,Brunei,Beverages,Online,L,29/04/2014,155265843,26/05/2014,5468,47.45,31.79,259456.6,173827.72,85628.88
Sub-Saharan Africa,Tanzania,Snacks,Online,H,18/07/2015,517739570,26/08/2015,9499,152.58,97.44,1449357.42,925582.56,523774.86
Sub-Saharan Africa,Guinea,Cosmetics,Online,C,14/10/2021,531685769,28/11/2021,6489,437.2,263.33,2836990.8,1708748.37,1128242.43
Asia,Mongolia,Snacks,Offline,H,18/07/2014,869028270,24/07/2014,3632,152.58,97.44,554170.56,353902.08,200268.48
Middle East and North Africa,Iraq,Vegetables,Online,M,17/05/2016,922003400,17/05/2016,150,154.06,90.93,23109.0,13639.5,9469.5
Sub-Saharan Africa,Liberia,Office Supplies,Offline,C,26/12/2018,153159987,6/02/2019,2299,651.21,524.96,1497131.79,1206883.04,290248.75
North America,Mexico,Vegetables,Online,L,2/12/2015,345359361,10/12/2015,8364,154.06,90.93,1288557.84,760538.52,528019.32
Europe,Netherlands,Clothes,Offline,L,6/03/2022,651775348,22/03/2022,3664,109.28,35.84,400401.92,131317.76,269084.16
Europe,Lithuania,Clothes,Offline,H,13/05/2015,745894277,27/06/2015,5547,109.28,35.84,606176.16,198804.48,407371.68
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Offline,M,11/09/2020,371514976,21/09/2020,8392,152.58,97.44,1280451.36,817716.48,462734.88
Central America and the Caribbean,Costa Rica,Baby Food,Offline,C,1/12/2012,692748773,16/01/2013,8611,255.28,159.42,2198216.08,1372765.62,825450.46
North America,Mexico,Meat,Offline,C,21/05/2014,244019496,10/06/2014,9646,421.89,364.69,4069550.94,3517799.74,551751.2
Asia,Philippines,Fruits,Offline,C,23/01/2010,780063474,7/02/2010,6971,9.33,6.92,65039.43,48239.32,16800.11
Asia,Nepal,Vegetables,Offline,L,12/06/2019,525929534,14/06/2019,3091,154.06,90.93,476199.46,281064.63,195134.83
Europe,Andorra,Meat,Online,C,21/07/2011,926979005,5/08/2011,2542,421.89,364.69,1072444.38,927041.98,145402.4
Sub-Saharan Africa,Liberia,Personal Care,Offline,C,6/02/2016,798885715,3/03/2016,6891,81.73,56.67,563201.43,390512.97,172688.46
Sub-Saharan Africa,Angola,Cosmetics,Online,H,29/04/2012,377635991,20/05/2012,9737,437.2,263.33,4257016.4,2564044.21,1692972.19
Europe,Bulgaria,Cosmetics,Online,L,3/01/2014,869528663,28/01/2014,1709,437.2,263.33,747174.8,450030.97,297143.83
Asia,North Korea,Snacks,Offline,C,7/08/2010,401175057,30/08/2010,5469,152.58,97.44,834460.02,532899.36,301560.66
Central America and the Caribbean,Dominica,Beverages,Offline,C,6/01/2013,769499003,17/02/2013,710,47.45,31.79,33689.5,22570.9,11118.6
Europe,Spain,Household,Online,L,5/12/2020,691736829,26/12/2020,9154,668.27,502.54,6117343.58,4600251.16,1517092.42
Sub-Saharan Africa,Lesotho,Meat,Online,L,28/03/2016,755437362,3/05/2016,9558,421.89,364.69,4032424.62,3485707.02,546717.6
Europe,Bulgaria,Meat,Offline,M,29/11/2021,268461930,27/12/2021,2706,421.89,364.69,1141634.34,986851.14,154783.2
Europe,Estonia,Baby Food,Online,L,25/12/2016,408984363,20/01/2017,6416,255.28,159.42,1637876.48,1022838.72,615037.76
