edad,sexo,nrodepen,fonopart,fonolab,autovaluo,esaval,tieneaval,antiguedad,tiporenta,dpto,morosidad,nivel_educativo
68,Masculino,3,No,Si,No,Si,No,48,Fijo,Lima,No Moroso,primaria
69,Masculino,3,Si,Si,No,Si,Si,48,Fijo,Lima,No Moroso,secundaria
69,Femenino,1,Si,No,No,No,Si,48,Fijo,Lima,No Moroso,universitario
61,Masculino,1,Si,No,No,No,No,47,Fijo,Lima,No Moroso,bachiller
66,Masculino,0,Si,Si,No,Si,No,47,Fijo,Lima,No Moroso,postgrado
64,Masculino,4,Si,Si,No,Si,No,46,Fijo,Lima,Moroso,primaria
66,Masculino,0,No,No,No,No,No,46,Fijo,Lima,No Moroso,secundaria
66,Masculino,0,No,No,No,Si,No,46,Fijo,Lima,No Moroso,universitario
68,Masculino,1,Si,Si,Si,Si,Si,46,Fijo,Lima,No Moroso,bachiller
65,Masculino,5,No,Si,No,No,No,45,Fijo,Lima,Moroso,postgrado
67,Masculino,2,No,No,Si,Si,No,45,Fijo,Lima,No Moroso,primaria
65,Femenino,0,No,Si,No,No,No,44,Fijo,Lima,No Moroso,secundaria
57,Femenino,5,No,No,No,No,No,43,Fijo,Lima,Moroso,universitario
61,Masculino,0,No,No,No,No,No,43,Fijo,Lima,No Moroso,bachiller
61,Masculino,0,Si,No,Si,No,Si,43,Variable,Lima,No Moroso,postgrado
66,Masculino,2,No,No,No,No,Si,43,Fijo,Lima,No Moroso,primaria
67,Masculino,0,No,No,No,No,No,43,Fijo,Lima,No Moroso,secundaria
74,Masculino,1,No,Si,No,Si,No,43,Fijo,Lima,Moroso,primaria
75,Masculino,0,No,Si,No,No,No,43,Fijo,Lima,No Moroso,secundaria
60,Masculino,5,No,Si,No,No,No,42,Fijo,Lima,Moroso,universitario
61,Masculino,0,Si,Si,No,Si,No,42,Fijo,Lima,No Moroso,bachiller
63,Femenino,0,No,No,No,No,No,42,Variable,Lima,No Moroso,postgrado
67,Femenino,5,No,No,No,No,No,42,Fijo,Lima,Moroso,primaria
59,Masculino,3,No,No,No,Si,Si,41,Fijo,Lima,No Moroso,secundaria
60,Femenino,0,Si,Si,No,No,Si,41,Fijo,Lima,No Moroso,universitario
62,Masculino,2,No,Si,No,No,No,41,Fijo,Lima,No Moroso,bachiller
65,Masculino,1,No,No,No,No,Si,41,Variable,Lima,No Moroso,postgrado
65,Masculino,0,Si,No,No,Si,No,41,Fijo,Lima,No Moroso,primaria
66,Femenino,2,No,No,No,Si,No,41,Fijo,Lima,No Moroso,secundaria
66,Masculino,0,Si,Si,No,Si,No,41,Fijo,Lima,No Moroso,universitario
69,Masculino,2,No,No,No,No,No,41,Fijo,Lima,No Moroso,bachiller
58,Masculino,1,No,Si,No,Si,Si,40,Fijo,Lima,Moroso,postgrado
59,Masculino,2,Si,Si,No,No,No,40,Fijo,Lima,No Moroso,primaria
59,Femenino,0,Si,Si,No,Si,Si,40,Fijo,Lima,No Moroso,secundaria
63,Masculino,1,Si,Si,No,Si,Si,40,Fijo,Lima,No Moroso,universitario
67,Masculino,0,Si,Si,No,No,No,40,Fijo,Lima,No Moroso,bachiller
69,Masculino,4,No,Si,No,No,No,40,Fijo,Lima,Moroso,postgrado
75,Masculino,0,No,Si,No,No,No,40,Fijo,Lima,No Moroso,primaria
76,Masculino,2,Si,No,No,Si,No,40,Fijo,Lima,Moroso,secundaria
42,Femenino,5,No,Si,No,No,No,39,Fijo,Lima,Moroso,universitario
55,Femenino,1,No,Si,No,No,Si,39,Fijo,Lima,No Moroso,bachiller
58,Femenino,0,Si,Si,No,Si,No,39,Fijo,Lima,No Moroso,postgrado
59,Masculino,1,No,No,No,No,No,39,Fijo,Lima,Moroso,universitario
59,Masculino,0,Si,Si,No,No,No,39,Fijo,Lima,No Moroso,bachiller
60,Masculino,1,Si,Si,No,Si,No,39,Fijo,Lima,No Moroso,postgrado
62,Masculino,4,Si,Si,No,Si,Si,39,Fijo,Lima,Moroso,primaria
66,Masculino,1,Si,Si,No,No,No,39,Fijo,Lima,Moroso,secundaria
74,Masculino,0,Si,Si,No,No,No,39,Fijo,Lima,No Moroso,universitario
51,Masculino,4,No,Si,No,No,Si,38,Fijo,Lima,Moroso,bachiller
57,Femenino,1,Si,Si,No,Si,Si,38,Fijo,Lima,No Moroso,postgrado
58,Femenino,5,No,Si,No,No,No,38,Fijo,Lima,Moroso,primaria
58,Femenino,4,Si,Si,No,No,Si,38,Fijo,Lima,Moroso,secundaria
58,Masculino,0,Si,Si,No,No,No,38,Fijo,Lima,No Moroso,universitario
59,Masculino,5,Si,Si,No,No,Si,38,Fijo,Lima,Moroso,bachiller
60,Masculino,2,No,No,No,No,No,38,Fijo,Lima,No Moroso,postgrado
60,Masculino,2,No,Si,No,No,No,38,Fijo,Lima,No Moroso,primaria
60,Femenino,0,No,Si,No,Si,No,38,Fijo,Lima,No Moroso,secundaria
61,Masculino,3,No,No,Si,Si,Si,38,Fijo,Lima,No Moroso,universitario
61,Masculino,1,Si,Si,No,Si,Si,38,Fijo,Lima,No Moroso,bachiller
61,Masculino,0,Si,Si,No,No,No,38,Fijo,Lima,No Moroso,postgrado
62,Masculino,1,No,Si,Si,No,Si,38,Fijo,Lima,No Moroso,primaria
65,Masculino,0,No,No,No,No,No,38,Fijo,Lima,No Moroso,secundaria
67,Femenino,5,No,Si,No,No,No,38,Fijo,Lima,Moroso,universitario
67,Masculino,1,No,Si,Si,Si,No,38,Variable,Lima,No Moroso,bachiller
68,Femenino,1,No,Si,No,No,No,38,Fijo,Lima,No Moroso,postgrado
69,Masculino,2,Si,Si,No,No,No,38,Fijo,Lima,No Moroso,primaria
69,Masculino,0,No,No,No,No,No,38,Fijo,Lima,No Moroso,secundaria
74,Masculino,1,No,No,No,No,No,38,Variable,Lima,No Moroso,universitario
41,Femenino,2,No,No,No,No,Si,37,Variable,Lima,No Moroso,bachiller
57,Masculino,2,Si,Si,No,No,No,37,Fijo,Lima,No Moroso,postgrado
57,Masculino,0,No,Si,Si,Si,Si,37,Fijo,Lima,No Moroso,primaria
58,Masculino,5,No,Si,Si,No,No,37,Fijo,Lima,Moroso,secundaria
58,Masculino,5,No,Si,Si,No,No,37,Variable,Lima,Moroso,universitario
58,Masculino,2,Si,Si,No,No,Si,37,Fijo,Lima,No Moroso,bachiller
59,Masculino,2,No,Si,No,Si,No,37,Fijo,Lima,No Moroso,primaria
60,Masculino,0,No,No,No,Si,Si,37,Fijo,Lima,No Moroso,secundaria
61,Masculino,5,No,No,No,No,No,37,Variable,Lima,Moroso,universitario
61,Masculino,3,No,Si,No,No,No,37,Fijo,Lima,No Moroso,bachiller
61,Masculino,1,No,Si,Si,Si,No,37,Fijo,Lima,No Moroso,postgrado
62,Masculino,2,Si,Si,No,Si,Si,37,Fijo,Lima,No Moroso,primaria
63,Masculino,1,Si,Si,No,Si,No,37,Fijo,Lima,No Moroso,secundaria
65,Masculino,1,No,No,No,No,No,37,Fijo,Lima,No Moroso,universitario
75,Masculino,1,No,No,No,No,No,37,Fijo,Lima,No Moroso,bachiller
56,Masculino,3,No,Si,No,No,No,36,Fijo,Lima,No Moroso,primaria
56,Masculino,1,Si,No,No,Si,Si,36,Fijo,Lima,No Moroso,secundaria
57,Femenino,2,Si,Si,No,No,Si,36,Fijo,Lima,No Moroso,universitario
57,Masculino,2,Si,Si,No,Si,Si,36,Fijo,Lima,No Moroso,bachiller
59,Masculino,3,No,Si,No,Si,Si,36,Fijo,Lima,No Moroso,postgrado
59,Masculino,1,Si,Si,No,Si,Si,36,Fijo,Lima,No Moroso,primaria
60,Masculino,0,Si,No,No,Si,Si,36,Fijo,Lima,No Moroso,secundaria
60,Masculino,0,Si,Si,No,No,Si,36,Fijo,Lima,No Moroso,universitario
63,Masculino,2,Si,Si,No,No,Si,36,Fijo,Lima,No Moroso,bachiller
64,Masculino,1,Si,Si,No,No,Si,36,Fijo,Lima,No Moroso,postgrado
65,Masculino,0,No,Si,No,Si,Si,36,Fijo,Lima,No Moroso,primaria
66,Masculino,0,No,Si,No,No,No,36,Fijo,Lima,No Moroso,secundaria
69,Masculino,5,Si,Si,No,No,No,36,Fijo,Lima,Moroso,universitario
73,Masculino,5,No,Si,No,No,No,36,Fijo,Lima,Moroso,bachiller
53,Masculino,2,No,Si,No,Si,No,35,Fijo,Lima,No Moroso,postgrado
53,Masculino,1,Si,No,No,No,No,35,Fijo,Lima,No Moroso,primaria
54,Masculino,4,No,Si,No,No,Si,35,Fijo,Lima,Moroso,secundaria
54,Masculino,3,No,Si,No,No,No,35,Fijo,Lima,No Moroso,universitario
54,Masculino,2,Si,Si,No,No,Si,35,Fijo,Lima,No Moroso,bachiller
55,Femenino,2,No,Si,No,No,No,35,Fijo,Lima,No Moroso,postgrado
56,Masculino,0,No,Si,No,No,Si,35,Fijo,Lima,No Moroso,primaria
59,Femenino,0,No,Si,No,Si,No,35,Fijo,Lima,No Moroso,secundaria
61,Masculino,0,Si,Si,No,No,No,35,Fijo,Lima,No Moroso,universitario
62,Femenino,0,No,Si,No,Si,No,35,Fijo,Lima,No Moroso,bachiller
63,Masculino,4,Si,Si,No,Si,Si,35,Fijo,Lima,Moroso,postgrado
63,Femenino,2,No,Si,No,Si,No,35,Fijo,Lima,No Moroso,bachiller
63,Masculino,1,Si,Si,No,No,No,35,Fijo,Lima,No Moroso,postgrado
63,Masculino,1,Si,Si,No,No,No,35,Fijo,Lima,No Moroso,primaria
64,Masculino,5,No,No,No,Si,No,35,Fijo,Lima,Moroso,secundaria
65,Masculino,5,Si,Si,No,No,No,35,Fijo,Lima,Moroso,universitario
66,Femenino,2,Si,No,No,No,No,35,Fijo,Lima,No Moroso,bachiller
67,Masculino,1,Si,No,No,No,No,35,Fijo,Lima,No Moroso,postgrado
69,Masculino,5,Si,No,No,Si,No,35,Fijo,Lima,Moroso,primaria
53,Masculino,2,Si,Si,No,No,No,34,Fijo,Lima,Moroso,secundaria
54,Femenino,2,No,Si,Si,Si,No,34,Fijo,Lima,No Moroso,universitario
55,Masculino,5,Si,Si,No,No,No,34,Fijo,Lima,Moroso,bachiller
55,Masculino,2,Si,No,No,Si,No,34,Fijo,Lima,No Moroso,postgrado
56,Femenino,2,No,Si,No,No,No,34,Fijo,Lima,No Moroso,primaria
58,Masculino,1,Si,Si,No,Si,No,34,Fijo,Lima,No Moroso,secundaria
58,Femenino,1,No,Si,No,Si,No,34,Fijo,Lima,No Moroso,universitario
58,Masculino,0,Si,Si,No,Si,Si,34,Fijo,Lima,No Moroso,bachiller
59,Masculino,1,Si,Si,No,No,No,34,Fijo,Lima,Moroso,postgrado
60,Masculino,1,Si,Si,No,No,No,34,Fijo,Lima,No Moroso,primaria
69,Masculino,0,No,No,Si,No,No,34,Variable,Lima,No Moroso,secundaria
30,Femenino,5,Si,No,No,No,No,33,Fijo,Lima,Moroso,universitario
34,Femenino,4,Si,No,No,No,No,33,Fijo,Lima,Moroso,bachiller
38,Masculino,2,Si,No,No,No,No,33,Fijo,Lima,No Moroso,postgrado
42,Femenino,3,Si,Si,No,No,No,33,Fijo,Lima,No Moroso,primaria
43,Femenino,5,Si,Si,No,No,No,33,Fijo,Lima,Moroso,secundaria
44,Masculino,5,No,Si,No,No,No,33,Fijo,Lima,Moroso,universitario
44,Femenino,2,No,Si,No,No,Si,33,Fijo,Lima,No Moroso,bachiller
45,Femenino,2,Si,No,No,No,No,33,Fijo,Lima,No Moroso,postgrado
45,Masculino,2,No,Si,No,No,No,33,Fijo,Lima,No Moroso,primaria
45,Masculino,1,Si,No,No,No,No,33,Fijo,Lima,No Moroso,secundaria
45,Femenino,0,Si,No,No,No,No,33,Fijo,Lima,No Moroso,universitario
46,Femenino,5,No,No,No,No,No,33,Fijo,Lima,Moroso,bachiller
47,Femenino,5,Si,No,No,Si,Si,33,Fijo,Lima,Moroso,postgrado
47,Masculino,1,No,Si,No,Si,Si,33,Fijo,Lima,No Moroso,primaria
48,Femenino,3,Si,No,No,No,No,33,Fijo,Lima,No Moroso,secundaria
48,Femenino,1,Si,Si,No,No,No,33,Fijo,Lima,Moroso,universitario
48,Femenino,0,No,Si,No,No,No,33,Fijo,Lima,No Moroso,bachiller
49,Femenino,5,Si,Si,No,No,No,33,Fijo,Lima,Moroso,postgrado
49,Femenino,5,Si,No,No,No,No,33,Fijo,Lima,Moroso,primaria
49,Femenino,3,Si,No,Si,No,No,33,Fijo,Lima,No Moroso,secundaria
49,Masculino,3,Si,No,No,No,No,33,Fijo,Lima,No Moroso,universitario
50,Masculino,3,Si,No,No,No,No,33,Fijo,Lima,No Moroso,bachiller
50,Masculino,2,No,No,No,Si,No,33,Fijo,Lima,No Moroso,postgrado
50,Femenino,1,Si,Si,No,No,No,33,Fijo,Lima,No Moroso,primaria
50,Masculino,1,Si,Si,No,No,Si,33,Fijo,Lima,No Moroso,secundaria
50,Masculino,0,No,No,No,No,No,33,Fijo,Lima,No Moroso,universitario
50,Femenino,0,Si,No,No,No,No,33,Fijo,Lima,No Moroso,bachiller
51,Masculino,4,Si,Si,No,No,No,33,Fijo,Lima,Moroso,postgrado
51,Femenino,4,Si,No,No,No,No,33,Fijo,Lima,Moroso,primaria
51,Masculino,2,No,No,No,No,No,33,Fijo,Lima,No Moroso,secundaria
51,Masculino,2,No,No,No,No,No,33,Fijo,Lima,Moroso,universitario
51,Masculino,1,No,No,No,No,No,33,Fijo,Lima,No Moroso,bachiller
51,Femenino,0,Si,No,No,No,No,33,Fijo,Lima,No Moroso,postgrado
51,Masculino,0,Si,Si,No,No,No,33,Fijo,Lima,No Moroso,primaria
52,Masculino,4,Si,No,No,No,Si,33,Fijo,Lima,No Moroso,secundaria
52,Masculino,3,No,Si,No,No,Si,33,Fijo,Lima,No Moroso,universitario
52,Masculino,2,Si,No,No,No,No,33,Fijo,Lima,Moroso,bachiller
52,Femenino,1,Si,Si,No,Si,Si,33,Fijo,Lima,No Moroso,postgrado
52,Femenino,1,Si,Si,No,Si,No,33,Fijo,Lima,No Moroso,primaria
52,Femenino,1,Si,Si,No,No,No,33,Fijo,Lima,Moroso,secundaria
52,Femenino,0,Si,Si,No,No,No,33,Fijo,Lima,No Moroso,universitario
52,Masculino,0,Si,Si,No,Si,No,33,Fijo,Lima,No Moroso,bachiller
52,Femenino,0,Si,Si,Si,No,No,33,Fijo,Lima,No Moroso,postgrado
52,Masculino,0,Si,Si,No,Si,No,33,Fijo,Lima,No Moroso,primaria
53,Femenino,5,Si,Si,No,No,No,33,Fijo,Lima,Moroso,secundaria
53,Femenino,5,Si,No,Si,Si,Si,33,Fijo,Lima,Moroso,universitario
53,Femenino,3,Si,No,No,No,No,33,Fijo,Lima,No Moroso,bachiller
53,Femenino,3,No,Si,No,Si,No,33,Fijo,Lima,No Moroso,postgrado
53,Masculino,2,Si,Si,Si,No,No,33,Fijo,Lima,No Moroso,postgrado
53,Femenino,0,Si,Si,No,No,No,33,Fijo,Lima,No Moroso,primaria
53,Masculino,0,No,Si,No,No,No,33,Fijo,Lima,No Moroso,secundaria
53,Masculino,0,Si,No,No,No,No,33,Fijo,Lima,No Moroso,universitario
54,Femenino,4,No,Si,No,No,Si,33,Fijo,Lima,Moroso,bachiller
54,Femenino,2,Si,No,No,No,No,33,Fijo,Lima,No Moroso,postgrado
54,Femenino,1,Si,Si,Si,No,No,33,Fijo,Lima,No Moroso,secundaria
54,Masculino,1,Si,No,No,No,No,33,Fijo,Lima,No Moroso,universitario
54,Femenino,0,Si,No,No,No,No,33,Fijo,Lima,No Moroso,bachiller
54,Masculino,0,No,No,No,No,No,33,Fijo,Lima,No Moroso,postgrado
54,Masculino,0,Si,Si,No,No,No,33,Fijo,Lima,No Moroso,primaria
55,Femenino,5,Si,Si,No,No,No,33,Fijo,Lima,Moroso,secundaria
55,Masculino,5,No,Si,No,No,No,33,Fijo,Lima,Moroso,universitario
55,Masculino,4,Si,Si,No,No,No,33,Fijo,Lima,No Moroso,bachiller
55,Femenino,3,Si,Si,No,No,No,33,Fijo,Lima,No Moroso,postgrado
55,Femenino,3,Si,Si,No,Si,No,33,Fijo,Lima,No Moroso,primaria
55,Masculino,2,Si,No,No,No,No,33,Fijo,Lima,No Moroso,secundaria
55,Femenino,2,No,No,No,Si,No,33,Fijo,Lima,Moroso,universitario
55,Masculino,2,Si,No,No,Si,No,33,Fijo,Lima,No Moroso,bachiller
55,Femenino,2,Si,No,No,Si,No,33,Fijo,Lima,No Moroso,postgrado
55,Femenino,0,Si,No,No,No,No,33,Fijo,Lima,No Moroso,postgrado
55,Masculino,0,Si,No,No,No,No,33,Fijo,Lima,No Moroso,primaria
56,Masculino,3,No,No,No,Si,No,33,Fijo,Lima,No Moroso,secundaria
56,Masculino,2,Si,Si,No,No,Si,33,Fijo,Lima,No Moroso,universitario
56,Femenino,2,Si,Si,No,No,Si,33,Fijo,Lima,No Moroso,bachiller
56,Masculino,2,Si,Si,No,Si,No,33,Fijo,Lima,No Moroso,postgrado
56,Femenino,2,No,No,Si,No,No,33,Variable,Lima,No Moroso,secundaria
56,Femenino,1,Si,No,No,No,Si,33,Fijo,Lima,No Moroso,universitario
56,Masculino,1,No,Si,No,No,No,33,Fijo,Lima,Moroso,bachiller
56,Femenino,1,No,No,No,No,No,33,Fijo,Lima,No Moroso,postgrado
56,Femenino,0,Si,Si,No,No,No,33,Fijo,Lima,No Moroso,primaria
56,Masculino,0,Si,Si,No,No,Si,33,Fijo,Lima,No Moroso,secundaria
56,Femenino,0,Si,No,No,Si,Si,33,Fijo,Lima,No Moroso,universitario
56,Masculino,0,Si,Si,No,No,Si,33,Fijo,Lima,No Moroso,bachiller
56,Femenino,0,Si,Si,No,No,Si,33,Fijo,Lima,No Moroso,postgrado
56,Masculino,0,No,No,No,No,No,33,Fijo,Lima,No Moroso,primaria
57,Masculino,5,Si,No,No,Si,No,33,Fijo,Lima,No Moroso,secundaria
57,Femenino,5,Si,No,No,No,No,33,Fijo,Lima,Moroso,universitario
57,Masculino,4,Si,Si,No,No,No,33,Fijo,Lima,Moroso,bachiller
57,Masculino,4,No,No,No,No,Si,33,Fijo,Lima,Moroso,postgrado
57,Femenino,4,Si,No,No,Si,No,33,Fijo,Lima,Moroso,primaria
57,Femenino,3,Si,Si,No,No,No,33,Fijo,Lima,No Moroso,secundaria
57,Femenino,3,Si,No,No,Si,No,33,Fijo,Lima,No Moroso,universitario
57,Masculino,2,Si,No,No,No,No,33,Fijo,Lima,No Moroso,bachiller
57,Masculino,2,Si,No,No,No,No,33,Fijo,Lima,Moroso,postgrado
57,Masculino,2,Si,No,No,Si,No,33,Fijo,Lima,No Moroso,primaria
57,Masculino,2,Si,No,No,No,No,33,Fijo,Lima,No Moroso,secundaria
57,Masculino,2,Si,No,No,No,No,33,Fijo,Lima,No Moroso,universitario
57,Femenino,1,Si,Si,No,No,No,33,Fijo,Lima,No Moroso,bachiller
57,Masculino,1,No,Si,No,No,No,33,Fijo,Lima,Moroso,postgrado
57,Masculino,1,No,No,No,No,No,33,Fijo,Lima,No Moroso,primaria
57,Femenino,1,Si,Si,No,Si,Si,33,Fijo,Lima,No Moroso,secundaria
57,Femenino,1,No,No,No,No,No,33,Fijo,Lima,Moroso,universitario
57,Femenino,0,Si,Si,No,No,No,33,Fijo,Lima,No Moroso,bachiller
57,Femenino,0,Si,Si,No,No,No,33,Fijo,Lima,No Moroso,postgrado
57,Femenino,0,Si,No,No,No,No,33,Fijo,Lima,No Moroso,primaria
57,Femenino,0,Si,No,No,No,No,33,Fijo,Lima,No Moroso,secundaria
57,Femenino,0,Si,Si,Si,Si,Si,33,Fijo,Lima,No Moroso,universitario
57,Masculino,0,Si,No,No,No,No,33,Fijo,Lima,No Moroso,bachiller
57,Masculino,0,Si,No,No,No,No,33,Fijo,Lima,No Moroso,postgrado
57,Femenino,0,No,No,No,No,No,33,Fijo,Lima,No Moroso,primaria
58,Masculino,5,Si,No,No,No,No,33,Fijo,Lima,Moroso,secundaria
58,Masculino,5,Si,No,No,No,No,33,Fijo,Lima,Moroso,postgrado
58,Femenino,4,No,No,No,No,No,33,Fijo,Lima,Moroso,primaria
58,Femenino,4,Si,No,No,No,No,33,Fijo,Lima,Moroso,secundaria
58,Masculino,3,Si,Si,No,No,No,33,Fijo,Lima,No Moroso,universitario
58,Femenino,2,Si,No,No,Si,No,33,Fijo,Lima,Moroso,bachiller
58,Masculino,1,Si,No,No,No,No,33,Fijo,Lima,No Moroso,postgrado
58,Masculino,1,Si,Si,No,No,No,33,Fijo,Lima,No Moroso,bachiller
58,Masculino,1,Si,Si,No,Si,No,33,Fijo,Lima,No Moroso,postgrado
58,Femenino,1,Si,No,No,No,No,33,Fijo,Lima,No Moroso,primaria
58,Masculino,1,Si,Si,No,Si,Si,33,Fijo,Lima,No Moroso,secundaria
58,Masculino,1,No,Si,No,No,No,33,Fijo,Lima,No Moroso,universitario
58,Masculino,1,Si,No,No,No,No,33,Fijo,Lima,No Moroso,bachiller
58,Femenino,0,Si,No,No,Si,No,33,Fijo,Lima,No Moroso,postgrado
58,Masculino,0,Si,Si,No,No,No,33,Fijo,Lima,No Moroso,primaria
58,Femenino,0,Si,No,No,No,No,33,Fijo,Lima,No Moroso,secundaria
58,Masculino,0,Si,No,No,No,No,33,Fijo,Lima,No Moroso,universitario
59,Femenino,5,Si,Si,No,No,No,33,Fijo,Lima,Moroso,bachiller
59,Femenino,5,Si,Si,No,Si,No,33,Fijo,Lima,Moroso,postgrado
59,Femenino,4,Si,No,No,No,No,33,Fijo,Lima,Moroso,postgrado
59,Masculino,3,Si,No,Si,No,Si,33,Fijo,Lima,No Moroso,primaria
59,Masculino,2,Si,No,No,Si,Si,33,Fijo,Lima,No Moroso,secundaria
59,Masculino,2,Si,No,No,Si,No,33,Fijo,Lima,No Moroso,universitario
59,Masculino,1,No,Si,No,Si,Si,33,Fijo,Lima,No Moroso,bachiller
59,Masculino,1,No,Si,No,No,No,33,Fijo,Lima,No Moroso,postgrado
59,Masculino,1,Si,Si,No,No,No,33,Fijo,Lima,No Moroso,secundaria
59,Femenino,1,Si,No,No,No,No,33,Fijo,Lima,Moroso,universitario
59,Masculino,1,Si,No,No,Si,Si,33,Fijo,Lima,No Moroso,bachiller
59,Femenino,1,Si,No,No,No,No,33,Fijo,Lima,No Moroso,postgrado
59,Masculino,0,Si,No,No,No,No,33,Fijo,Lima,No Moroso,primaria
59,Femenino,0,Si,No,No,No,No,33,Fijo,Lima,No Moroso,secundaria
59,Femenino,0,Si,No,No,Si,No,33,Fijo,Lima,No Moroso,universitario
59,Femenino,0,Si,No,No,No,No,33,Fijo,Lima,No Moroso,bachiller
59,Femenino,0,No,No,No,No,No,33,Fijo,Lima,No Moroso,postgrado
59,Femenino,0,Si,No,No,No,No,33,Fijo,Lima,No Moroso,primaria
59,Masculino,0,Si,Si,No,No,No,33,Fijo,Lima,No Moroso,secundaria
60,Masculino,5,Si,Si,No,No,No,33,Fijo,Lima,Moroso,universitario
60,Femenino,5,Si,Si,No,No,No,33,Fijo,Lima,Moroso,postgrado
60,Masculino,5,No,No,No,No,No,33,Fijo,Lima,Moroso,primaria
60,Femenino,3,Si,No,No,No,No,33,Fijo,Lima,No Moroso,secundaria
60,Masculino,2,Si,Si,No,No,No,33,Fijo,Lima,No Moroso,universitario
60,Masculino,2,No,No,No,No,No,33,Fijo,Lima,No Moroso,bachiller
60,Masculino,2,Si,Si,No,No,No,33,Fijo,Lima,No Moroso,postgrado
60,Masculino,2,Si,Si,No,No,No,33,Fijo,Lima,Moroso,postgrado
60,Masculino,2,Si,No,No,No,No,33,Fijo,Lima,No Moroso,primaria
60,Femenino,1,Si,Si,No,No,No,33,Fijo,Lima,No Moroso,secundaria
60,Masculino,1,Si,No,No,No,No,33,Fijo,Lima,No Moroso,universitario
60,Masculino,1,Si,No,No,No,No,33,Fijo,Lima,No Moroso,bachiller
60,Masculino,1,No,No,No,No,No,33,Fijo,Lima,No Moroso,postgrado
60,Masculino,0,Si,Si,No,No,No,33,Fijo,Lima,No Moroso,primaria
60,Masculino,0,Si,No,No,No,No,33,Fijo,Lima,No Moroso,secundaria
60,Masculino,0,Si,No,No,No,No,33,Fijo,Lima,No Moroso,universitario
60,Masculino,0,Si,No,No,Si,No,33,Fijo,Lima,No Moroso,bachiller
60,Masculino,0,Si,Si,No,No,No,33,Fijo,Lima,No Moroso,postgrado
60,Masculino,0,Si,Si,Si,No,No,33,Fijo,Lima,No Moroso,primaria
60,Masculino,0,Si,No,No,No,No,33,Fijo,Lima,No Moroso,secundaria
60,Femenino,0,Si,No,No,No,No,33,Fijo,Lima,No Moroso,universitario
60,Femenino,0,Si,Si,No,Si,Si,33,Fijo,Lima,No Moroso,bachiller
60,Femenino,0,No,Si,No,No,No,33,Fijo,Lima,No Moroso,postgrado
60,Femenino,0,Si,Si,No,Si,Si,33,Fijo,Lima,No Moroso,postgrado
60,Masculino,0,No,Si,No,No,No,33,Fijo,Lima,No Moroso,primaria
60,Masculino,0,Si,Si,No,No,No,33,Fijo,Lima,No Moroso,secundaria
61,Masculino,5,No,No,No,No,No,33,Fijo,Lima,Moroso,universitario
61,Femenino,4,Si,No,No,No,No,33,Fijo,Lima,Moroso,bachiller
61,Femenino,4,Si,Si,No,Si,No,33,Fijo,Lima,No Moroso,postgrado
61,Masculino,3,Si,No,No,No,No,33,Fijo,Lima,No Moroso,secundaria
61,Femenino,2,Si,No,No,No,No,33,Fijo,Lima,No Moroso,universitario
61,Femenino,1,Si,Si,No,No,No,33,Fijo,Lima,No Moroso,bachiller
